League,Round,Home,Result,Away
GB1,5,Brighton & Hove Albion,2:2,Tottenham Hotspur
GB1,5,FC Burnley,1:1,Nottingham Forest
GB1,5,West Ham United,1:2,Crystal Palace FC
GB1,5,Wolverhampton Wanderers,1:3,Leeds United FC
GB1,5,Manchester United FC,2:1,Chelsea FC
GB1,5,FC Fulham,3:1,Brentford FC
GB1,5,AFC Bournemouth,0:0,Newcastle United
GB1,5,AFC Sunderland,1:1,Aston Villa FC
GB1,5,FC Arsenal,1:1,Manchester City FC
GB1,6,Brentford FC,3:1,Manchester United FC
GB1,6,Chelsea FC,1:3,Brighton & Hove Albion
GB1,6,Crystal Palace FC,2:1,Liverpool FC
GB1,6,Leeds United FC,2:2,AFC Bournemouth
GB1,6,Manchester City FC,5:1,FC Burnley
GB1,6,Nottingham Forest,0:1,AFC Sunderland
GB1,6,Tottenham Hotspur,1:1,Wolverhampton Wanderers
GB1,6,Aston Villa FC,3:1,FC Fulham
GB1,6,Newcastle United,1:2,FC Arsenal
GB1,6,FC Everton,1:1,West Ham United
GB1,7,AFC Bournemouth,3:1,FC Fulham
GB1,7,Leeds United FC,1:2,Tottenham Hotspur
GB1,7,FC Arsenal,2:0,West Ham United
GB1,7,Manchester United FC,2:0,AFC Sunderland
GB1,7,Chelsea FC,2:1,Liverpool FC
GB1,7,Aston Villa FC,2:1,FC Burnley
GB1,7,FC Everton,2:1,Crystal Palace FC
GB1,7,Newcastle United,2:0,Nottingham Forest
GB1,7,Wolverhampton Wanderers,1:1,Brighton & Hove Albion
GB1,7,Brentford FC,0:1,Manchester City FC
GB1,8,Nottingham Forest,0:3,Chelsea FC
GB1,8,Brighton & Hove Albion,2:1,Newcastle United
GB1,8,FC Burnley,2:0,Leeds United FC
GB1,8,Crystal Palace FC,3:3,AFC Bournemouth
GB1,8,Manchester City FC,2:0,FC Everton
GB1,8,AFC Sunderland,2:0,Wolverhampton Wanderers
GB1,8,FC Fulham,0:1,FC Arsenal
GB1,8,Tottenham Hotspur,1:2,Aston Villa FC
GB1,8,Liverpool FC,1:2,Manchester United FC
GB1,8,West Ham United,0:2,Brentford FC
GB1,9,Leeds United FC,2:1,West Ham United
GB1,9,Chelsea FC,1:2,AFC Sunderland
GB1,9,Newcastle United,2:1,FC Fulham
GB1,9,Manchester United FC,4:2,Brighton & Hove Albion
GB1,9,Brentford FC,3:2,Liverpool FC
GB1,9,FC Arsenal,1:0,Crystal Palace FC
GB1,9,Aston Villa FC,1:0,Manchester City FC
GB1,9,AFC Bournemouth,2:0,Nottingham Forest
GB1,9,Wolverhampton Wanderers,2:3,FC Burnley
GB1,9,FC Everton,0:3,Tottenham Hotspur
GB1,10,Brighton & Hove Albion,3:0,Leeds United FC
GB1,10,FC Burnley,0:2,FC Arsenal
GB1,10,Crystal Palace FC,2:0,Brentford FC
GB1,10,FC Fulham,3:0,Wolverhampton Wanderers
GB1,10,Nottingham Forest,2:2,Manchester United FC
GB1,10,Tottenham Hotspur,0:1,Chelsea FC
GB1,10,Liverpool FC,2:0,Aston Villa FC
GB1,10,West Ham United,3:1,Newcastle United
GB1,10,Manchester City FC,3:1,AFC Bournemouth
GB1,10,AFC Sunderland,1:1,FC Everton
GB1,11,Tottenham Hotspur,2:2,Manchester United FC
GB1,11,FC Everton,2:0,FC Fulham
GB1,11,West Ham United,3:2,FC Burnley
GB1,11,AFC Sunderland,2:2,FC Arsenal
GB1,11,Chelsea FC,3:0,Wolverhampton Wanderers
GB1,11,Aston Villa FC,4:0,AFC Bournemouth
GB1,11,Brentford FC,3:1,Newcastle United
GB1,11,Crystal Palace FC,0:0,Brighton & Hove Albion
GB1,11,Nottingham Forest,3:1,Leeds United FC
GB1,11,Manchester City FC,3:0,Liverpool FC
GB1,12,FC Burnley,0:2,Chelsea FC
GB1,12,AFC Bournemouth,2:2,West Ham United
GB1,12,Brighton & Hove Albion,2:1,Brentford FC
GB1,12,FC Fulham,1:0,AFC Sunderland
GB1,12,Liverpool FC,0:3,Nottingham Forest
GB1,12,Wolverhampton Wanderers,0:2,Crystal Palace FC
GB1,12,Newcastle United,2:1,Manchester City FC
GB1,12,Leeds United FC,1:2,Aston Villa FC
GB1,12,FC Arsenal,4:1,Tottenham Hotspur
GB1,12,Manchester United FC,0:1,FC Everton
GB1,13,Brentford FC,3:1,FC Burnley
GB1,13,Manchester City FC,3:2,Leeds United FC
GB1,13,AFC Sunderland,3:2,AFC Bournemouth
GB1,13,FC Everton,1:4,Newcastle United
GB1,13,Tottenham Hotspur,1:2,FC Fulham
GB1,13,Crystal Palace FC,1:2,Manchester United FC
GB1,13,Aston Villa FC,1:0,Wolverhampton Wanderers
GB1,13,Nottingham Forest,0:2,Brighton & Hove Albion
GB1,13,West Ham United,0:2,Liverpool FC
GB1,13,Chelsea FC,1:1,FC Arsenal
GB1,14,AFC Bournemouth,0:1,FC Everton
GB1,14,FC Fulham,4:5,Manchester City FC
GB1,14,Newcastle United,2:2,Tottenham Hotspur
GB1,14,FC Arsenal,2:0,Brentford FC
GB1,14,FC Burnley,0:1,Crystal Palace FC
GB1,14,Brighton & Hove Albion,3:4,Aston Villa FC
GB1,14,Leeds United FC,3:1,Chelsea FC
GB1,14,Liverpool FC,1:1,AFC Sunderland
GB1,14,Wolverhampton Wanderers,0:1,Nottingham Forest
GB1,14,Manchester United FC,1:1,West Ham United
GB1,15,Aston Villa FC,2:1,FC Arsenal
GB1,15,AFC Bournemouth,0:0,Chelsea FC
GB1,15,FC Everton,3:0,Nottingham Forest
GB1,15,Manchester City FC,3:0,AFC Sunderland
GB1,15,Newcastle United,2:1,FC Burnley
GB1,15,Tottenham Hotspur,2:0,Brentford FC
GB1,15,Leeds United FC,3:3,Liverpool FC
GB1,15,Brighton & Hove Albion,1:1,West Ham United
GB1,15,FC Fulham,1:2,Crystal Palace FC
GB1,15,Wolverhampton Wanderers,1:4,Manchester United FC
GB1,16,Chelsea FC,2:0,FC Everton
GB1,16,Liverpool FC,2:0,Brighton & Hove Albion
GB1,16,FC Burnley,2:3,FC Fulham
GB1,16,FC Arsenal,2:1,Wolverhampton Wanderers
GB1,16,Crystal Palace FC,0:3,Manchester City FC
GB1,16,Nottingham Forest,3:0,Tottenham Hotspur
GB1,16,AFC Sunderland,1:0,Newcastle United
GB1,16,West Ham United,2:3,Aston Villa FC
GB1,16,Brentford FC,1:1,Leeds United FC
GB1,16,Manchester United FC,4:4,AFC Bournemouth
GB1,17,Newcastle United,2:2,Chelsea FC
GB1,17,AFC Bournemouth,1:1,FC Burnley
GB1,17,Brighton & Hove Albion,0:0,AFC Sunderland
GB1,17,Manchester City FC,3:0,West Ham United
GB1,17,Wolverhampton Wanderers,0:2,Brentford FC
GB1,17,Tottenham Hotspur,1:2,Liverpool FC
GB1,17,FC Everton,0:1,FC Arsenal
GB1,17,Leeds United FC,4:1,Crystal Palace FC
GB1,17,Aston Villa FC,2:1,Manchester United FC
GB1,17,FC Fulham,1:0,Nottingham Forest
GB1,18,Manchester United FC,1:0,Newcastle United
GB1,18,Nottingham Forest,1:2,Manchester City FC
GB1,18,FC Arsenal,2:1,Brighton & Hove Albion
GB1,18,Brentford FC,4:1,AFC Bournemouth
GB1,18,FC Burnley,0:0,FC Everton
GB1,18,Liverpool FC,2:1,Wolverhampton Wanderers
GB1,18,West Ham United,0:1,FC Fulham
GB1,18,Chelsea FC,1:2,Aston Villa FC
GB1,18,AFC Sunderland,1:1,Leeds United FC
GB1,18,Crystal Palace FC,0:1,Tottenham Hotspur
GB1,19,FC Burnley,1:3,Newcastle United
GB1,19,Chelsea FC,2:2,AFC Bournemouth
GB1,19,Nottingham Forest,0:2,FC Everton
GB1,19,West Ham United,2:2,Brighton & Hove Albion
GB1,19,FC Arsenal,4:1,Aston Villa FC
GB1,19,Manchester United FC,1:1,Wolverhampton Wanderers
GB1,19,Crystal Palace FC,1:1,FC Fulham
GB1,19,Liverpool FC,0:0,Leeds United FC
GB1,19,Brentford FC,0:0,Tottenham Hotspur
GB1,19,AFC Sunderland,0:0,Manchester City FC
GB1,20,Aston Villa FC,3:1,Nottingham Forest
GB1,20,Brighton & Hove Albion,2:0,FC Burnley
GB1,20,Wolverhampton Wanderers,3:0,West Ham United
GB1,20,AFC Bournemouth,2:3,FC Arsenal
GB1,20,Leeds United FC,1:1,Manchester United FC
GB1,20,FC Everton,2:4,Brentford FC
GB1,20,FC Fulham,2:2,Liverpool FC
GB1,20,Newcastle United,2:0,Crystal Palace FC
GB1,20,Tottenham Hotspur,1:1,AFC Sunderland
GB1,20,Manchester City FC,1:1,Chelsea FC
GB1,21,West Ham United,1:2,Nottingham Forest
GB1,21,AFC Bournemouth,3:2,Tottenham Hotspur
GB1,21,Brentford FC,3:0,AFC Sunderland
GB1,21,Crystal Palace FC,0:0,Aston Villa FC
GB1,21,FC Everton,1:1,Wolverhampton Wanderers
GB1,21,FC Fulham,2:1,Chelsea FC
GB1,21,Manchester City FC,1:1,Brighton & Hove Albion
GB1,21,FC Burnley,2:2,Manchester United FC
GB1,21,Newcastle United,4:3,Leeds United FC
GB1,21,FC Arsenal,0:0,Liverpool FC
GB1,22,Manchester United FC,2:0,Manchester City FC
GB1,22,Chelsea FC,2:0,Brentford FC
GB1,22,Leeds United FC,1:0,FC Fulham
GB1,22,Liverpool FC,1:1,FC Burnley
GB1,22,AFC Sunderland,2:1,Crystal Palace FC
GB1,22,Tottenham Hotspur,1:2,West Ham United
GB1,22,Nottingham Forest,0:0,FC Arsenal
ES1,1,Girona FC,1:3,Rayo Valhecano
ES1,1,FC Villarreal,2:0,Real Oviedo
ES1,1,RCD Maiorca,0:3,FC Barcelona
ES1,1,Deportivo Alavés,2:1,Levante UD
ES1,1,Valência CF,1:1,Real Sociedad
ES1,1,Celta de Vigo,0:2,Getafe CF
ES1,1,Athletic Club,3:2,Sevilha FC
ES1,1,RCD Espanyol,2:1,Atlético Madrid
ES1,1,Elche CF,1:1,Real Bétis
ES1,1,Real Madrid CF,1:0,CA Osasuna
ES1,2,Real Bétis,1:0,Deportivo Alavés
ES1,2,RCD Maiorca,1:1,Celta de Vigo
ES1,2,Atlético Madrid,1:1,Elche CF
ES1,2,Levante UD,2:3,FC Barcelona
ES1,2,CA Osasuna,1:0,Valência CF
ES1,2,FC Villarreal,5:0,Girona FC
ES1,2,Real Sociedad,2:2,RCD Espanyol
ES1,2,Real Oviedo,0:3,Real Madrid CF
ES1,2,Athletic Club,1:0,Rayo Valhecano
ES1,2,Sevilha FC,1:2,Getafe CF
ES1,3,Elche CF,2:0,Levante UD
ES1,3,Valência CF,3:0,Getafe CF
ES1,3,Deportivo Alavés,1:1,Atlético Madrid
ES1,3,Real Oviedo,1:0,Real Sociedad
ES1,3,Girona FC,0:2,Sevilha FC
ES1,3,Real Madrid CF,2:1,RCD Maiorca
ES1,3,Celta de Vigo,1:1,FC Villarreal
ES1,3,Real Bétis,1:2,Athletic Club
ES1,3,RCD Espanyol,1:0,CA Osasuna
ES1,3,Rayo Valhecano,1:1,FC Barcelona
ES1,4,Sevilha FC,2:2,Elche CF
ES1,4,Getafe CF,2:0,Real Oviedo
ES1,4,Real Sociedad,1:2,Real Madrid CF
ES1,4,Athletic Club,0:1,Deportivo Alavés
ES1,4,Atlético Madrid,2:0,FC Villarreal
ES1,4,Celta de Vigo,1:1,Girona FC
ES1,4,Levante UD,2:2,Real Bétis
ES1,4,CA Osasuna,2:0,Rayo Valhecano
ES1,4,FC Barcelona,6:0,Valência CF
ES1,4,RCD Espanyol,3:2,RCD Maiorca
ES1,5,Real Bétis,3:1,Real Sociedad
ES1,5,Girona FC,0:4,Levante UD
ES1,5,Real Madrid CF,2:0,RCD Espanyol
ES1,5,Deportivo Alavés,1:2,Sevilha FC
ES1,5,FC Villarreal,2:1,CA Osasuna
ES1,5,Valência CF,2:0,Athletic Club
ES1,5,Rayo Valhecano,1:1,Celta de Vigo
ES1,5,RCD Maiorca,1:1,Atlético Madrid
ES1,5,Elche CF,1:0,Real Oviedo
ES1,5,FC Barcelona,3:0,Getafe CF
ES1,6,Celta de Vigo,1:1,Real Bétis
ES1,6,Athletic Club,1:1,Girona FC
ES1,6,RCD Espanyol,2:2,Valência CF
ES1,6,Levante UD,1:4,Real Madrid CF
ES1,6,Sevilha FC,1:2,FC Villarreal
ES1,6,Getafe CF,1:1,Deportivo Alavés
ES1,6,Real Sociedad,1:0,RCD Maiorca
ES1,6,Atlético Madrid,3:2,Rayo Valhecano
ES1,6,CA Osasuna,1:1,Elche CF
ES1,6,Real Oviedo,1:3,FC Barcelona
ES1,7,Girona FC,0:0,RCD Espanyol
ES1,7,Getafe CF,1:1,Levante UD
ES1,7,Atlético Madrid,5:2,Real Madrid CF
ES1,7,RCD Maiorca,1:0,Deportivo Alavés
ES1,7,FC Villarreal,1:0,Athletic Club
ES1,7,Rayo Valhecano,0:1,Sevilha FC
ES1,7,Elche CF,2:1,Celta de Vigo
ES1,7,FC Barcelona,2:1,Real Sociedad
ES1,7,Real Bétis,2:0,CA Osasuna
ES1,7,Valência CF,1:2,Real Oviedo
ES1,8,CA Osasuna,2:1,Getafe CF
ES1,8,Real Oviedo,0:2,Levante UD
ES1,8,Girona FC,2:1,Valência CF
ES1,8,Athletic Club,2:1,RCD Maiorca
ES1,8,Real Madrid CF,3:1,FC Villarreal
ES1,8,Deportivo Alavés,3:1,Elche CF
ES1,8,Sevilha FC,4:1,FC Barcelona
ES1,8,RCD Espanyol,1:2,Real Bétis
ES1,8,Real Sociedad,0:1,Rayo Valhecano
ES1,8,Celta de Vigo,1:1,Atlético Madrid
ES1,9,Real Oviedo,0:2,RCD Espanyol
ES1,9,Sevilha FC,1:3,RCD Maiorca
ES1,9,FC Barcelona,2:1,Girona FC
ES1,9,FC Villarreal,2:2,Real Bétis
ES1,9,Atlético Madrid,1:0,CA Osasuna
ES1,9,Elche CF,0:0,Athletic Club
ES1,9,Celta de Vigo,1:1,Real Sociedad
ES1,9,Levante UD,0:3,Rayo Valhecano
ES1,9,Getafe CF,0:1,Real Madrid CF
ES1,9,Deportivo Alavés,0:0,Valência CF
ES1,10,Real Sociedad,2:1,Sevilha FC
ES1,10,Girona FC,3:3,Real Oviedo
ES1,10,RCD Espanyol,1:0,Elche CF
ES1,10,Athletic Club,0:1,Getafe CF
ES1,10,Valência CF,0:2,FC Villarreal
ES1,10,RCD Maiorca,1:1,Levante UD
ES1,10,Real Madrid CF,2:1,FC Barcelona
ES1,10,CA Osasuna,2:3,Celta de Vigo
ES1,10,Rayo Valhecano,1:0,Deportivo Alavés
ES1,10,Real Bétis,0:2,Atlético Madrid
ES1,11,Getafe CF,2:1,Girona FC
ES1,11,FC Villarreal,4:0,Rayo Valhecano
ES1,11,Atlético Madrid,3:0,Sevilha FC
ES1,11,Real Sociedad,3:2,Athletic Club
ES1,11,Real Madrid CF,4:0,Valência CF
ES1,11,Levante UD,1:2,Celta de Vigo
ES1,11,Deportivo Alavés,2:1,RCD Espanyol
ES1,11,FC Barcelona,3:1,Elche CF
ES1,11,Real Bétis,3:0,RCD Maiorca
ES1,11,Real Oviedo,0:0,CA Osasuna
ES1,12,Elche CF,1:1,Real Sociedad
ES1,12,Girona FC,1:0,Deportivo Alavés
ES1,12,Sevilha FC,1:0,CA Osasuna
ES1,12,Atlético Madrid,3:1,Levante UD
ES1,12,RCD Espanyol,0:2,FC Villarreal
ES1,12,Athletic Club,1:0,Real Oviedo
ES1,12,Rayo Valhecano,0:0,Real Madrid CF
ES1,12,Valência CF,1:1,Real Bétis
ES1,12,RCD Maiorca,1:0,Getafe CF
ES1,12,Celta de Vigo,2:4,FC Barcelona
ES1,13,Valência CF,1:0,Levante UD
ES1,13,Deportivo Alavés,0:1,Celta de Vigo
ES1,13,FC Barcelona,4:0,Athletic Club
ES1,13,CA Osasuna,1:3,Real Sociedad
ES1,13,FC Villarreal,2:1,RCD Maiorca
ES1,13,Real Oviedo,0:0,Rayo Valhecano
ES1,13,Real Bétis,1:1,Girona FC
ES1,13,Getafe CF,0:1,Atlético Madrid
ES1,13,Elche CF,2:2,Real Madrid CF
ES1,13,RCD Espanyol,2:1,Sevilha FC
ES1,14,Getafe CF,1:0,Elche CF
ES1,14,RCD Maiorca,2:2,CA Osasuna
ES1,14,FC Barcelona,3:1,Deportivo Alavés
ES1,14,Levante UD,0:2,Athletic Club
ES1,14,Atlético Madrid,2:0,Real Oviedo
ES1,14,Real Sociedad,2:3,FC Villarreal
ES1,14,Sevilha FC,0:2,Real Bétis
ES1,14,Celta de Vigo,0:1,RCD Espanyol
ES1,14,Girona FC,1:1,Real Madrid CF
ES1,14,Rayo Valhecano,1:1,Valência CF
ES1,15,Real Oviedo,0:0,RCD Maiorca
ES1,15,FC Villarreal,2:0,Getafe CF
ES1,15,Deportivo Alavés,1:0,Real Sociedad
ES1,15,Real Bétis,3:5,FC Barcelona
ES1,15,Athletic Club,1:0,Atlético Madrid
ES1,15,Elche CF,3:0,Girona FC
ES1,15,Valência CF,1:1,Sevilha FC
ES1,15,RCD Espanyol,1:0,Rayo Valhecano
ES1,15,Real Madrid CF,0:2,Celta de Vigo
ES1,15,CA Osasuna,2:0,Levante UD
ES1,16,Real Sociedad,1:2,Girona FC
ES1,16,Atlético Madrid,2:1,Valência CF
ES1,16,RCD Maiorca,3:1,Elche CF
ES1,16,FC Barcelona,2:0,CA Osasuna
ES1,16,Getafe CF,0:1,RCD Espanyol
ES1,16,Sevilha FC,4:0,Real Oviedo
ES1,16,Celta de Vigo,2:0,Athletic Club
ES1,16,Deportivo Alavés,1:2,Real Madrid CF
ES1,16,Rayo Valhecano,0:0,Real Bétis
ES1,17,Valência CF,1:1,RCD Maiorca
ES1,17,Real Oviedo,0:0,Celta de Vigo
ES1,17,Levante UD,1:1,Real Sociedad
ES1,17,CA Osasuna,3:0,Deportivo Alavés
ES1,17,Real Madrid CF,2:0,Sevilha FC
ES1,17,Girona FC,0:3,Atlético Madrid
ES1,17,FC Villarreal,0:2,FC Barcelona
ES1,17,Elche CF,4:0,Rayo Valhecano
ES1,17,Real Bétis,4:0,Getafe CF
ES1,17,Athletic Club,1:2,RCD Espanyol
ES1,18,Rayo Valhecano,1:1,Getafe CF
ES1,18,Celta de Vigo,4:1,Valência CF
ES1,18,CA Osasuna,1:1,Athletic Club
ES1,18,Elche CF,1:3,FC Villarreal
ES1,18,RCD Espanyol,0:2,FC Barcelona
ES1,18,Sevilha FC,0:3,Levante UD
ES1,18,Real Madrid CF,5:1,Real Bétis
ES1,18,RCD Maiorca,1:2,Girona FC
ES1,18,Deportivo Alavés,1:1,Real Oviedo
ES1,18,Real Sociedad,1:1,Atlético Madrid
ES1,19,FC Barcelona,3:1,Atlético Madrid
ES1,19,Athletic Club,0:3,Real Madrid CF
ES1,19,Getafe CF,1:2,Real Sociedad
ES1,19,Real Oviedo,1:1,Real Bétis
ES1,19,FC Villarreal,3:1,Deportivo Alavés
ES1,19,Girona FC,1:0,CA Osasuna
ES1,19,Valência CF,1:1,Elche CF
ES1,19,Rayo Valhecano,2:1,RCD Maiorca
ES1,19,Levante UD,1:1,RCD Espanyol
ES1,19,Sevilha FC,0:1,Celta de Vigo
ES1,20,RCD Espanyol,0:2,Girona FC
ES1,20,Real Madrid CF,2:0,Levante UD
ES1,20,RCD Maiorca,3:2,Athletic Club
ES1,20,CA Osasuna,3:2,Real Oviedo
ES1,20,Real Bétis,2:0,FC Villarreal
L1,1,Bayer Leverkusen,6:0,RB Leipzig
L1,1,Eintracht Frankfurt,4:1,Werder Bremen
L1,1,Bayer Leverkusen,1:2,TSG 1899 Hoffenheim
L1,1,SC Friburgo,1:3,FC Augsburgo
L1,1,FC Union Berlim,2:1,VfB Estugarda
L1,1,FC Heidenheim 1846,1:3,VfL Wolfsburgo
L1,1,FC St. Pauli,3:3,Borussia Dortmund
L1,1,FSV Mainz 05,0:1,FC Colónia
L1,1,Borussia Mönchengladbach,0:0,Hamburgo SV
L1,2,Hamburgo SV,0:2,FC St. Pauli
L1,2,RB Leipzig,2:0,FC Heidenheim 1846
L1,2,Werder Bremen,3:3,Bayer Leverkusen
L1,2,VfB Estugarda,1:0,Borussia Mönchengladbach
L1,2,TSG 1899 Hoffenheim,1:3,Eintracht Frankfurt
L1,2,FC Augsburgo,2:3,Bayer Leverkusen
L1,2,VfL Wolfsburgo,1:1,FSV Mainz 05
L1,2,Borussia Dortmund,3:0,FC Union Berlim
L1,2,FC Colónia,4:1,SC Friburgo
L1,3,Bayer Leverkusen,3:1,Eintracht Frankfurt
L1,3,SC Friburgo,3:1,VfB Estugarda
L1,3,FSV Mainz 05,0:1,RB Leipzig
L1,3,VfL Wolfsburgo,3:3,FC Colónia
L1,3,FC Union Berlim,2:4,TSG 1899 Hoffenheim
L1,3,FC Heidenheim 1846,0:2,Borussia Dortmund
L1,3,Bayer Leverkusen,5:0,Hamburgo SV
L1,3,FC St. Pauli,2:1,FC Augsburgo
L1,3,Borussia Mönchengladbach,0:4,Werder Bremen
L1,4,VfB Estugarda,2:0,FC St. Pauli
L1,4,Werder Bremen,0:3,SC Friburgo
L1,4,FC Augsburgo,1:4,FSV Mainz 05
L1,4,TSG 1899 Hoffenheim,1:4,Bayer Leverkusen
L1,4,Hamburgo SV,2:1,FC Heidenheim 1846
L1,4,RB Leipzig,3:1,FC Colónia
L1,4,Eintracht Frankfurt,3:4,FC Union Berlim
L1,4,Bayer Leverkusen,1:1,Borussia Mönchengladbach
L1,4,Borussia Dortmund,1:0,VfL Wolfsburgo
L1,5,Bayer Leverkusen,4:0,Werder Bremen
L1,5,FSV Mainz 05,0:2,Borussia Dortmund
L1,5,VfL Wolfsburgo,0:1,RB Leipzig
L1,5,FC St. Pauli,1:2,Bayer Leverkusen
L1,5,FC Heidenheim 1846,2:1,FC Augsburgo
L1,5,Borussia Mönchengladbach,4:6,Eintracht Frankfurt
L1,5,SC Friburgo,1:1,TSG 1899 Hoffenheim
L1,5,FC Colónia,1:2,VfB Estugarda
L1,5,FC Union Berlim,0:0,Hamburgo SV
L1,6,TSG 1899 Hoffenheim,0:1,FC Colónia
L1,6,Bayer Leverkusen,2:0,FC Union Berlim
L1,6,Borussia Dortmund,1:1,RB Leipzig
L1,6,Werder Bremen,1:0,FC St. Pauli
L1,6,FC Augsburgo,3:1,VfL Wolfsburgo
L1,6,Eintracht Frankfurt,0:3,Bayer Leverkusen
L1,6,VfB Estugarda,1:0,FC Heidenheim 1846
L1,6,Hamburgo SV,4:0,FSV Mainz 05
L1,6,Borussia Mönchengladbach,0:0,SC Friburgo
L1,7,FC Union Berlim,3:1,Borussia Mönchengladbach
L1,7,FSV Mainz 05,3:4,Bayer Leverkusen
L1,7,RB Leipzig,2:1,Hamburgo SV
L1,7,VfL Wolfsburgo,0:3,VfB Estugarda
L1,7,FC Heidenheim 1846,2:2,Werder Bremen
L1,7,FC Colónia,1:1,FC Augsburgo
L1,7,Bayer Leverkusen,2:1,Borussia Dortmund
L1,7,SC Friburgo,2:2,Eintracht Frankfurt
L1,7,FC St. Pauli,0:3,TSG 1899 Hoffenheim
L1,8,Werder Bremen,1:0,FC Union Berlim
L1,8,Eintracht Frankfurt,2:0,FC St. Pauli
L1,8,Borussia Mönchengladbach,0:3,Bayer Leverkusen
L1,8,FC Augsburgo,0:6,RB Leipzig
L1,8,TSG 1899 Hoffenheim,3:1,FC Heidenheim 1846
L1,8,Hamburgo SV,0:1,VfL Wolfsburgo
L1,8,Borussia Dortmund,1:0,FC Colónia
L1,8,Bayer Leverkusen,2:0,SC Friburgo
L1,8,VfB Estugarda,2:1,FSV Mainz 05
L1,9,FC Augsburgo,0:1,Borussia Dortmund
L1,9,FSV Mainz 05,1:1,Werder Bremen
L1,9,RB Leipzig,3:1,VfB Estugarda
L1,9,FC Union Berlim,0:0,SC Friburgo
L1,9,FC St. Pauli,0:4,Borussia Mönchengladbach
L1,9,FC Heidenheim 1846,1:1,Eintracht Frankfurt
L1,9,Bayer Leverkusen,3:0,Bayer Leverkusen
L1,9,FC Colónia,4:1,Hamburgo SV
L1,9,VfL Wolfsburgo,2:3,TSG 1899 Hoffenheim
L1,10,Werder Bremen,2:1,VfL Wolfsburgo
L1,10,Bayer Leverkusen,6:0,FC Heidenheim 1846
L1,10,FC Union Berlim,2:2,Bayer Leverkusen
L1,10,TSG 1899 Hoffenheim,3:1,RB Leipzig
L1,10,Hamburgo SV,1:1,Borussia Dortmund
L1,10,Borussia Mönchengladbach,3:1,FC Colónia
L1,10,SC Friburgo,2:1,FC St. Pauli
L1,10,VfB Estugarda,3:2,FC Augsburgo
L1,10,Eintracht Frankfurt,1:0,FSV Mainz 05
L1,11,FSV Mainz 05,1:1,TSG 1899 Hoffenheim
L1,11,Bayer Leverkusen,6:2,SC Friburgo
L1,11,Borussia Dortmund,3:3,VfB Estugarda
L1,11,VfL Wolfsburgo,1:3,Bayer Leverkusen
L1,11,FC Augsburgo,1:0,Hamburgo SV
L1,11,FC Heidenheim 1846,0:3,Borussia Mönchengladbach
L1,11,FC Colónia,3:4,Eintracht Frankfurt
L1,11,RB Leipzig,2:0,Werder Bremen
L1,11,FC St. Pauli,0:1,FC Union Berlim
L1,12,Borussia Mönchengladbach,0:0,RB Leipzig
L1,12,Bayer Leverkusen,3:1,FC St. Pauli
L1,12,Werder Bremen,1:1,FC Colónia
L1,12,FC Union Berlim,1:2,FC Heidenheim 1846
L1,12,TSG 1899 Hoffenheim,3:0,FC Augsburgo
L1,12,Bayer Leverkusen,1:2,Borussia Dortmund
L1,12,Hamburgo SV,2:1,VfB Estugarda
L1,12,Eintracht Frankfurt,1:1,VfL Wolfsburgo
L1,12,SC Friburgo,4:0,FSV Mainz 05
L1,13,FSV Mainz 05,0:1,Borussia Mönchengladbach
L1,13,VfB Estugarda,0:5,Bayer Leverkusen
L1,13,VfL Wolfsburgo,3:1,FC Union Berlim
L1,13,FC Augsburgo,2:0,Bayer Leverkusen
L1,13,FC Heidenheim 1846,2:1,SC Friburgo
L1,13,FC Colónia,1:1,FC St. Pauli
L1,13,RB Leipzig,6:0,Eintracht Frankfurt
L1,13,Hamburgo SV,3:2,Werder Bremen
L1,13,Borussia Dortmund,2:0,TSG 1899 Hoffenheim
L1,14,FC Union Berlim,3:1,RB Leipzig
L1,14,Eintracht Frankfurt,1:0,FC Augsburgo
L1,14,Borussia Mönchengladbach,1:3,VfL Wolfsburgo
L1,14,FC St. Pauli,2:1,FC Heidenheim 1846
L1,14,TSG 1899 Hoffenheim,4:1,Hamburgo SV
L1,14,Bayer Leverkusen,2:0,FC Colónia
L1,14,SC Friburgo,1:1,Borussia Dortmund
L1,14,Bayer Leverkusen,2:2,FSV Mainz 05
L1,14,Werder Bremen,0:4,VfB Estugarda
L1,15,Borussia Dortmund,2:0,Borussia Mönchengladbach
L1,15,VfB Estugarda,0:0,TSG 1899 Hoffenheim
L1,15,VfL Wolfsburgo,3:4,SC Friburgo
L1,15,FC Augsburgo,0:0,Werder Bremen
L1,15,FC Colónia,0:1,FC Union Berlim
L1,15,Hamburgo SV,1:1,Eintracht Frankfurt
L1,15,RB Leipzig,1:3,Bayer Leverkusen
L1,15,FSV Mainz 05,0:0,FC St. Pauli
L1,15,FC Heidenheim 1846,0:4,Bayer Leverkusen
L1,16,Eintracht Frankfurt,3:3,Borussia Dortmund
L1,16,SC Friburgo,2:1,Hamburgo SV
L1,16,FC Union Berlim,2:2,FSV Mainz 05
L1,16,FC Heidenheim 1846,2:2,FC Colónia
L1,16,Bayer Leverkusen,1:4,VfB Estugarda
L1,16,Borussia Mönchengladbach,4:0,FC Augsburgo
L1,16,Bayer Leverkusen,8:1,VfL Wolfsburgo
L1,17,VfB Estugarda,3:2,Eintracht Frankfurt
L1,17,Borussia Dortmund,3:0,Werder Bremen
